test_case_id,module,user_type,scenario,preconditions,steps,expected_result,priority,status
TC-080,Workflow Routing,บุคลากร,ตรวจเส้นทางคำขอใช้ตราประทับเมื่อขอในนามหน่วยงาน,เข้าสู่ระบบเป็นบุคลากรและเลือกขอในนามหน่วยงาน,ส่งคำขอแล้วตรวจเส้นทางหรือสถานะที่ได้รับ,คำขอแบบหน่วยงานเริ่มจากหัวหน้างานก่อน แล้วจึงเข้าสู่การพิจารณาของ BPUU,High,Not Run
TC-081,Workflow Routing,นักศึกษา/บุคลากร,ตรวจเส้นทางคำขอใช้ตราประทับเมื่อขอในนามโครงการ,เข้าสู่ระบบเป็นนักศึกษาหรือบุคลากรและเลือกขอในนามโครงการ,ส่งคำขอแล้วตรวจเส้นทางหรือสถานะที่ได้รับ,คำขอแบบโครงการเข้าสู่การพิจารณาของ BPUU โดยตรง แล้วเดินต่อไปตามขั้นอนุมัติที่เกี่ยวข้อง,High,Not Run
TC-082,Workflow Routing,Staff/Student,ตรวจเส้นทางหลังคำขอใช้ตราประทับที่มีค่าใช้จ่าย,ส่งคำขอใช้ตราประทับที่มีค่าใช้จ่าย,ส่งคำขอแล้วตรวจข้อความแจ้งกลับหรือขั้นตอนถัดไป,หลังอนุมัติ ระบบจะแจ้งขั้นตอนชำระเงิน จากนั้นจึงออกเอกสารปิดเรื่องครบถ้วน,Medium,Not Run
TC-083,Workflow Routing,บุคลากร,ตรวจเส้นทางคำขอใช้พื้นที่ชั่วคราวของบุคลากรภายใน,เข้าสู่ระบบเป็นบุคลากรภายในและส่งคำขอใช้พื้นที่ชั่วคราว,ส่งคำขอแล้วตรวจเส้นทางหรือสถานะที่ได้รับ,คำขอของบุคลากรภายในเริ่มจากหัวหน้างานก่อน แล้วจึงเข้าสู่การพิจารณาของ BPUU และขั้นอนุมัติด้านการเงินตามเงื่อนไข,High,Not Run
TC-084,Workflow Routing,นักศึกษา/บุคคลภายนอก,ตรวจเส้นทางคำขอใช้พื้นที่ชั่วคราวของผู้ใช้ภายนอกสายงาน,เข้าสู่ระบบเป็นนักศึกษาหรือบุคคลภายนอกและส่งคำขอใช้พื้นที่ชั่วคราว,ส่งคำขอแล้วตรวจเส้นทางหรือสถานะที่ได้รับ,คำขอของนักศึกษา บุคคลภายนอก หรือหน่วยงานในกำกับเข้าสู่การพิจารณาของ BPUU โดยตรง,High,Not Run
TC-085,Workflow Routing,บุคคลภายนอก,ตรวจเส้นทางคำขอเข้าพื้นที่ภายใต้คู่สัญญา,เข้าสู่ระบบเป็นบุคคลภายนอกและส่งคำขอเข้าพื้นที่ภายใต้คู่สัญญา,ส่งคำขอแล้วตรวจสถานะหรือผู้รับเรื่องที่ได้รับ,คำขอจะผ่านการตรวจของ BPUU และผู้ดูแลพื้นที่ก่อนสรุปผลกลับไปยังผู้ขอ,High,Not Run
TC-086,Workflow Routing,All,ตรวจเส้นทางคำขอแจ้งปัญหาของผู้ใช้ภายในและภายนอก,ส่งคำขอแจ้งปัญหาในฐานะผู้ใช้ภายในและในฐานะบุคคลภายนอก,ส่งคำขอแต่ละแบบแล้วตรวจข้อความและปลายทาง,ผู้ใช้ภายในจะเห็นคำแนะนำช่องทาง Modlink ก่อนส่งเรื่อง ส่วนบุคคลภายนอกจะเข้าแบบฟอร์มแจ้งปัญหาได้โดยตรง,Medium,Not Run
TC-087,Workflow Routing,บุคลากร,ตรวจเส้นทางคำขอเพิ่ม แก้ไข หรือยกเลิกทะเบียนของบุคลากร,เข้าสู่ระบบเป็นบุคลากรและเลือกเมนูเพิ่ม แก้ไข หรือยกเลิกทะเบียน,เลือกส่งคำขอแล้วตรวจปลายทางที่เปิดขึ้น,ระบบพาไปยังหน้าหรือระบบที่ถูกต้องตามประเภทผู้ใช้ โดยไม่ค้างอยู่ที่หน้าเดิม,High,Not Run
TC-088,Workflow Routing,นักศึกษา,ตรวจเส้นทางคำขอเพิ่ม แก้ไข หรือยกเลิกทะเบียนของนักศึกษา,เข้าสู่ระบบเป็นนักศึกษาและเลือกเมนูเพิ่ม แก้ไข หรือยกเลิกทะเบียน,ส่งคำขอแล้วตรวจเส้นทางหรือสถานะที่ได้รับ,คำขอของนักศึกษาถูกส่งต่อไปยังขั้นตอนตรวจและดำเนินการของ BPUU ได้ถูกต้อง,High,Not Run
TC-089,Workflow Routing,บุคลากร/นักศึกษา,ตรวจเส้นทางคำขอแจ้งปัญหาจากผู้ใช้ภายใน,เข้าสู่ระบบเป็นบุคลากรหรือนักศึกษาและเปิดเมนูแจ้งปัญหา,ตรวจข้อความแนะนำก่อนส่งเรื่อง,ระบบแนะนำให้แจ้งผ่าน Modlink ก่อนเข้าสู่แบบฟอร์มรับเรื่อง,Medium,Not Run
TC-090,Workflow Routing,บุคคลภายนอก,ตรวจเส้นทางคำขอแจ้งปัญหาจากผู้ใช้ภายนอก,เลือกบุคคลภายนอกและเปิดเมนูแจ้งปัญหา,ส่งเรื่องแล้วตรวจหน้าปลายทาง,บุคคลภายนอกเข้าสู่แบบฟอร์มแจ้งปัญหาได้โดยตรง,Medium,Not Run
TC-091,Workflow Routing,All,ตรวจเส้นทางกระบวนการออกใบแจ้งหนี้หลังใช้ตราประทับ,มีคำขอใช้ตราประทับที่ผ่านการอนุมัติแล้ว,ตรวจขั้นตอนถัดไปหลังฝ่าย BPUU ดำเนินการ,ระบบแสดงขั้นตอนตรวจข้อมูล ออกใบแจ้งหนี้ และติดตามผลต่อเนื่องครบลำดับ,Medium,Not Run
